day,impressions,engagements,new_followers,snapshot_date
2025-11-02,6,0,0,2026-07-27
2025-11-03,8,1,0,2026-07-27
2025-11-04,2,0,0,2026-07-27
2025-11-05,1,0,0,2026-07-27
2025-11-06,4,0,0,2026-07-27
2025-11-07,2,0,2,2026-07-27
2025-11-08,3,0,1,2026-07-27
2025-11-09,1,0,0,2026-07-27
2025-11-10,3,0,0,2026-07-27
2025-11-11,12,0,0,2026-07-27
2025-11-12,7,0,0,2026-07-27
2025-11-13,5,0,0,2026-07-27
2025-11-14,0,0,0,2026-07-27
2025-11-15,2,0,0,2026-07-27
2025-11-16,4,0,0,2026-07-27
2025-11-17,3,0,0,2026-07-27
2025-11-18,7,0,0,2026-07-27
2025-11-19,6,0,0,2026-07-27
2025-11-20,8,0,0,2026-07-27
2025-11-21,3,0,0,2026-07-27
2025-11-22,1,0,0,2026-07-27
2025-11-23,1,0,0,2026-07-27
2025-11-24,3,0,0,2026-07-27
2025-11-25,2,0,0,2026-07-27
2025-11-26,5,0,0,2026-07-27
2025-11-27,1,0,0,2026-07-27
2025-11-28,2,0,0,2026-07-27
2025-11-29,3,0,0,2026-07-27
2025-11-30,2,0,0,2026-07-27
2025-12-01,11,0,0,2026-07-27
2025-12-02,3,0,0,2026-07-27
2025-12-03,5,0,0,2026-07-27
2025-12-04,10,0,0,2026-07-27
2025-12-05,9,0,0,2026-07-27
2025-12-06,11,0,0,2026-07-27
2025-12-07,0,0,0,2026-07-27
2025-12-08,11,0,0,2026-07-27
2025-12-09,6,0,0,2026-07-27
2025-12-10,12,0,0,2026-07-27
2025-12-11,1,0,0,2026-07-27
2025-12-12,3,0,0,2026-07-27
2025-12-13,5,0,0,2026-07-27
2025-12-14,0,0,0,2026-07-27
2025-12-15,8,0,0,2026-07-27
2025-12-16,6,0,0,2026-07-27
2025-12-17,3,0,0,2026-07-27
2025-12-18,4,0,0,2026-07-27
2025-12-19,0,0,0,2026-07-27
2025-12-20,8,0,0,2026-07-27
2025-12-21,0,0,1,2026-07-27
2025-12-22,3,0,0,2026-07-27
2025-12-23,8,0,0,2026-07-27
2025-12-24,0,0,0,2026-07-27
2025-12-25,0,0,0,2026-07-27
2025-12-26,3,0,0,2026-07-27
2025-12-27,0,0,0,2026-07-27
2025-12-28,12,1,0,2026-07-27
2025-12-29,20,0,0,2026-07-27
2025-12-30,4,0,0,2026-07-27
2025-12-31,217,5,0,2026-07-27
2026-01-01,694,20,0,2026-07-27
2026-01-02,602,15,1,2026-07-27
2026-01-03,421,5,0,2026-07-27
2026-01-04,210,4,0,2026-07-27
2026-01-05,287,4,1,2026-07-27
2026-01-06,215,2,0,2026-07-27
2026-01-07,179,1,0,2026-07-27
2026-01-08,124,1,0,2026-07-27
2026-01-09,130,4,0,2026-07-27
2026-01-10,231,4,0,2026-07-27
2026-01-11,218,5,0,2026-07-27
2026-01-12,231,0,0,2026-07-27
2026-01-13,168,3,0,2026-07-27
2026-01-14,101,2,0,2026-07-27
2026-01-15,78,0,0,2026-07-27
2026-01-16,57,2,0,2026-07-27
2026-01-17,46,0,1,2026-07-27
2026-01-18,32,0,0,2026-07-27
2026-01-19,43,2,0,2026-07-27
2026-01-20,26,1,0,2026-07-27
2026-01-21,43,0,0,2026-07-27
2026-01-22,25,0,1,2026-07-27
2026-01-23,17,0,1,2026-07-27
2026-01-24,36,2,0,2026-07-27
2026-01-25,2,1,0,2026-07-27
2026-01-26,11,1,0,2026-07-27
2026-01-27,12,0,0,2026-07-27
2026-01-28,42,3,0,2026-07-27
2026-01-29,24,0,0,2026-07-27
2026-01-30,19,2,0,2026-07-27
2026-01-31,17,0,0,2026-07-27
2026-02-01,3,0,0,2026-07-27
2026-02-02,9,0,0,2026-07-27
2026-02-03,18,0,1,2026-07-27
2026-02-04,13,0,1,2026-07-27
2026-02-05,19,0,0,2026-07-27
2026-02-06,12,0,0,2026-07-27
2026-02-07,3,0,0,2026-07-27
2026-02-08,23,3,0,2026-07-27
2026-02-09,2,0,0,2026-07-27
2026-02-10,7,0,0,2026-07-27
2026-02-11,9,0,0,2026-07-27
2026-02-12,6,0,0,2026-07-27
2026-02-13,7,0,0,2026-07-27
2026-02-14,7,0,0,2026-07-27
2026-02-15,1,0,0,2026-07-27
2026-02-16,2,0,0,2026-07-27
2026-02-17,3,0,1,2026-07-27
2026-02-18,6,0,0,2026-07-27
2026-02-19,7,0,0,2026-07-27
2026-02-20,2,0,1,2026-07-27
2026-02-21,5,0,0,2026-07-27
2026-02-22,0,0,0,2026-07-27
2026-02-23,14,0,0,2026-07-27
2026-02-24,6,0,0,2026-07-27
2026-02-25,8,0,0,2026-07-27
2026-02-26,3,0,0,2026-07-27
2026-02-27,5,0,0,2026-07-27
2026-02-28,1,0,0,2026-07-27
2026-03-01,6,0,0,2026-07-27
2026-03-02,2,0,0,2026-07-27
2026-03-03,2,0,0,2026-07-27
2026-03-04,8,0,0,2026-07-27
2026-03-05,3,0,0,2026-07-27
2026-03-06,0,0,0,2026-07-27
2026-03-07,3,0,0,2026-07-27
2026-03-08,5,0,0,2026-07-27
2026-03-09,5,0,0,2026-07-27
2026-03-10,5,0,0,2026-07-27
2026-03-11,1,0,0,2026-07-27
2026-03-12,1,0,0,2026-07-27
2026-03-13,8,0,0,2026-07-27
2026-03-14,1,0,0,2026-07-27
2026-03-15,3,0,0,2026-07-27
2026-03-16,3,0,0,2026-07-27
2026-03-17,0,0,0,2026-07-27
2026-03-18,3,0,0,2026-07-27
2026-03-19,8,0,0,2026-07-27
2026-03-20,6,0,0,2026-07-27
2026-03-21,3,0,0,2026-07-27
2026-03-22,0,0,0,2026-07-27
2026-03-23,5,0,0,2026-07-27
2026-03-24,3,0,0,2026-07-27
2026-03-25,1,0,0,2026-07-27
2026-03-26,4,0,0,2026-07-27
2026-03-27,3,0,0,2026-07-27
2026-03-28,5,0,0,2026-07-27
2026-03-29,1,0,0,2026-07-27
2026-03-30,9,0,0,2026-07-27
2026-03-31,9,0,0,2026-07-27
2026-04-01,7,0,0,2026-07-27
2026-04-02,307,6,0,2026-07-27
2026-04-03,179,4,1,2026-07-27
2026-04-04,456,11,0,2026-07-27
2026-04-05,340,1,0,2026-07-27
2026-04-06,266,0,0,2026-07-27
2026-04-07,260,2,0,2026-07-27
2026-04-08,342,5,0,2026-07-27
2026-04-09,245,4,0,2026-07-27
2026-04-10,151,1,0,2026-07-27
2026-04-11,143,3,0,2026-07-27
2026-04-12,166,3,0,2026-07-27
2026-04-13,102,3,1,2026-07-27
2026-04-14,76,1,1,2026-07-27
2026-04-15,42,0,1,2026-07-27
2026-04-16,42,1,1,2026-07-27
2026-04-17,49,1,0,2026-07-27
2026-04-18,18,0,0,2026-07-27
2026-04-19,174,1,0,2026-07-27
2026-04-20,354,7,1,2026-07-27
2026-04-21,91,2,0,2026-07-27
2026-04-22,60,2,0,2026-07-27
2026-04-23,52,0,0,2026-07-27
2026-04-24,45,3,0,2026-07-27
2026-04-25,104,0,1,2026-07-27
2026-04-26,209,4,0,2026-07-27
2026-04-27,196,5,0,2026-07-27
2026-04-28,154,2,0,2026-07-27
2026-04-29,90,1,0,2026-07-27
2026-04-30,101,0,0,2026-07-27
2026-05-01,323,5,0,2026-07-27
2026-05-02,156,4,0,2026-07-27
2026-05-03,119,2,0,2026-07-27
2026-05-04,142,1,0,2026-07-27
2026-05-05,91,3,0,2026-07-27
2026-05-06,66,3,0,2026-07-27
2026-05-07,75,3,0,2026-07-27
2026-05-08,51,0,0,2026-07-27
2026-05-09,15,0,0,2026-07-27
2026-05-10,29,0,0,2026-07-27
2026-05-11,37,1,0,2026-07-27
2026-05-12,41,0,0,2026-07-27
2026-05-13,14,2,0,2026-07-27
2026-05-14,24,2,0,2026-07-27
2026-05-15,22,0,0,2026-07-27
2026-05-16,11,0,0,2026-07-27
2026-05-17,6,0,0,2026-07-27
2026-05-18,22,0,0,2026-07-27
2026-05-19,10,0,0,2026-07-27
2026-05-20,15,0,0,2026-07-27
2026-05-21,6,0,0,2026-07-27
2026-05-22,16,0,0,2026-07-27
2026-05-23,10,0,0,2026-07-27
2026-05-24,9,0,0,2026-07-27
2026-05-25,189,0,1,2026-07-27
2026-05-26,231,2,1,2026-07-27
2026-05-27,109,1,0,2026-07-27
2026-05-28,148,1,0,2026-07-27
2026-05-29,133,0,0,2026-07-27
2026-05-30,92,1,1,2026-07-27
2026-05-31,210,4,1,2026-07-27
2026-06-01,172,4,0,2026-07-27
2026-06-02,99,2,0,2026-07-27
2026-06-03,63,1,1,2026-07-27
2026-06-04,48,0,0,2026-07-27
2026-06-05,29,0,0,2026-07-27
2026-06-06,23,3,0,2026-07-27
2026-06-07,12,0,0,2026-07-27
2026-06-08,15,0,0,2026-07-27
2026-06-09,8,0,0,2026-07-27
2026-06-10,17,0,0,2026-07-27
2026-06-11,19,0,0,2026-07-27
2026-06-12,254,8,0,2026-07-27
2026-06-13,80,1,0,2026-07-27
2026-06-14,24,0,0,2026-07-27
2026-06-15,33,0,0,2026-07-27
2026-06-16,23,1,0,2026-07-27
2026-06-17,15,0,0,2026-07-27
2026-06-18,8,0,0,2026-07-27
2026-06-19,19,1,0,2026-07-27
2026-06-20,27,0,0,2026-07-27
2026-06-21,10,0,0,2026-07-27
2026-06-22,42,0,0,2026-07-27
2026-06-23,22,0,0,2026-07-27
2026-06-24,21,0,0,2026-07-27
2026-06-25,9,0,0,2026-07-27
2026-06-26,8,0,0,2026-07-27
2026-06-27,18,0,0,2026-07-27
2026-06-28,11,0,0,2026-07-27
2026-06-29,13,0,2,2026-07-27
2026-06-30,30,0,0,2026-07-27
2026-07-01,28,0,10,2026-07-27
2026-07-02,37,0,2,2026-07-27
2026-07-03,751,21,1,2026-07-27
2026-07-04,633,13,2,2026-07-27
2026-07-05,872,17,1,2026-07-27
2026-07-06,654,4,0,2026-07-27
2026-07-07,2493,30,4,2026-07-27
2026-07-08,990,9,0,2026-07-27
2026-07-09,523,4,1,2026-07-27
2026-07-10,284,3,1,2026-07-27
2026-07-11,143,1,1,2026-07-27
2026-07-12,708,1,1,2026-07-27
2026-07-13,3131,38,2,2026-07-27
2026-07-14,1744,4,0,2026-07-27
2026-07-15,2189,13,2,2026-07-27
2026-07-16,1742,10,2,2026-07-27
2026-07-17,1339,3,3,2026-07-27
2026-07-18,1777,12,4,2026-07-27
2026-07-19,1790,8,6,2026-07-27
2026-07-20,2083,5,2,2026-07-27
2026-07-21,1598,11,2,2026-07-27
2026-07-22,1494,7,1,2026-07-27
2026-07-23,1243,18,0,2026-07-27
2026-07-24,863,13,1,2026-07-27
2026-07-25,867,6,1,2026-07-27
2026-07-26,1350,5,1,2026-07-27
2026-07-27,46,0,0,2026-07-27
